,target,img_index,obj_index,box,pred,probs,IoU_to_GT
1293,28,1030,3064,"[788, 2096, 17353, 44366]",24,0.6307327747344971,0.0
1294,28,1030,3064,"[900, 1979, 19523, 42007]",13,0.6275601387023926,0.0
1295,28,1030,3064,"[222, 1867, 6085, 41944]",26,0.6178268790245056,0.0
1296,28,1030,3064,"[1397, 2276, 30326, 48617]",6,0.616808295249939,0.0
1297,28,1030,3064,"[617, 1817, 13784, 38711]",7,0.587547779083252,0.0
1298,28,1030,3064,"[1255, 575, 27128, 12860]",15,0.5578996539115906,0.0
1299,28,1030,3064,"[480, 963, 10532, 21093]",15,0.5404607057571411,0.07258944815039418
1300,28,1030,3064,"[7, 932, 854, 20657]",15,0.5154497623443604,0.0015807638602253467
1301,28,1030,3064,"[1366, 1860, 29126, 39941]",16,0.5125362873077393,0.0
1302,28,1030,3064,"[120, 894, 3215, 19823]",15,0.5031036734580994,0.018740026021114353
1303,28,1034,3083,"[1477, 1481, 8928, 8919]",27,0.9925134778022766,0.0
1304,28,1034,3083,"[473, 295, 2961, 1813]",4,0.9732580184936523,0.0
1305,28,1034,3083,"[371, 1283, 2281, 7717]",27,0.9648444056510925,0.0
1306,28,1034,3083,"[1041, 136, 6613, 1066]",26,0.9532278180122375,0.0
1307,28,1034,3083,"[1393, 956, 8391, 5775]",27,0.9405210614204407,0.0
1308,28,1034,3083,"[2284, 1891, 13741, 11374]",27,0.9353594183921814,0.0
1309,28,1034,3083,"[677, 394, 4171, 2415]",26,0.9255078434944153,0.0
1310,28,1034,3083,"[52, 1903, 373, 11450]",27,0.9251863360404968,0.0
1311,28,1034,3083,"[1724, 1117, 10701, 7157]",15,0.912456214427948,0.0
1312,28,1034,3083,"[1282, 2681, 7719, 16135]",27,0.9072394371032715,0.0
1313,28,1034,3083,"[256, 358, 1932, 2715]",15,0.8952310681343079,0.0
1314,28,1034,3083,"[1965, 3106, 11826, 18679]",27,0.8820508718490601,0.0
1315,28,1034,3083,"[1188, 1169, 7323, 7341]",6,0.8533920049667358,0.3047380066502676
1316,28,1034,3083,"[1483, 809, 8999, 4951]",26,0.8386402130126953,0.0
1317,28,1034,3083,"[628, 1110, 4519, 7008]",3,0.7986645102500916,0.5637655539740116
1318,28,1034,3083,"[1573, 214, 9524, 1351]",27,0.7970341444015503,0.0
1319,28,1034,3083,"[1042, 36, 6605, 453]",26,0.7890706062316895,0.0
1320,28,1034,3083,"[2085, 1443, 12869, 8959]",24,0.7691358923912048,0.0
1321,28,1034,3083,"[469, 226, 2987, 1602]",6,0.76069575548172,0.0
1322,28,1034,3083,"[461, 2611, 2818, 15707]",27,0.7480006814002991,0.0
1323,28,1034,3083,"[1853, 1421, 11403, 8920]",6,0.7478822469711304,0.0
1324,28,1034,3083,"[1, 1519, 661, 10211]",15,0.7435835003852844,0.0
1325,28,1034,3083,"[457, 227, 2891, 1473]",26,0.7395949959754944,0.0
1326,28,1034,3083,"[110, 36, 989, 427]",6,0.7346817255020142,0.0
1327,28,1034,3083,"[844, 1999, 5133, 12042]",27,0.7274211049079895,0.0
1328,28,1034,3083,"[535, 1743, 3309, 10495]",27,0.7100517153739929,0.0
1329,28,1034,3083,"[1044, 227, 6369, 1401]",4,0.6680893898010254,0.0
1330,28,1034,3083,"[1237, 826, 7708, 5083]",7,0.6667094826698303,0.0
1331,28,1034,3083,"[53, 1901, 378, 11460]",4,0.6558607816696167,0.0
1332,28,1034,3083,"[2098, 2142, 12938, 13233]",15,0.6549642086029053,0.0
1333,28,1034,3083,"[926, 351, 5791, 2221]",7,0.650836169719696,0.0
1334,28,1034,3083,"[659, 11, 4462, 508]",15,0.6441566348075867,0.0
1335,28,1034,3083,"[1679, 1069, 10743, 7252]",7,0.6189118027687073,0.0
1336,28,1034,3083,"[926, 370, 5595, 2247]",4,0.6040619015693665,0.0
1337,28,1034,3083,"[1905, 1540, 11865, 9516]",18,0.5869771838188171,0.0
1338,28,1034,3083,"[188, 435, 1264, 2703]",27,0.5817810297012329,0.0
1339,28,1034,3083,"[1200, 1261, 7272, 7739]",4,0.5638176202774048,0.0845397348970741
1340,28,1034,3083,"[1808, 422, 11486, 3967]",15,0.5413739085197449,0.0
1341,28,1034,3083,"[307, 1214, 1950, 7320]",26,0.5360429286956787,0.0
1342,28,1034,3083,"[1238, 855, 7643, 5251]",13,0.5262137651443481,0.0
1343,28,1034,3083,"[1272, 313, 7771, 1932]",26,0.522539496421814,0.0
1344,28,1043,3102,"[1417, 1323, 17148, 15921]",4,0.9996196031570435,0.21846116912735566
1345,28,1043,3102,"[1395, 1, 17424, 573]",6,0.9825824499130249,0.0
1346,28,1043,3102,"[526, 512, 6500, 6259]",13,0.9680271744728088,0.0
1347,28,1043,3102,"[736, 1009, 9771, 13103]",15,0.9491525292396545,0.025658644661004704
1348,28,1043,3102,"[1422, 1191, 17281, 14469]",6,0.9185888171195984,0.09672995780590718
1349,28,1043,3102,"[1730, 1467, 21267, 17927]",15,0.9139750003814697,0.0
1350,28,1043,3102,"[1430, 1342, 17369, 16277]",8,0.8834866881370544,0.5719028572922386
1351,28,1043,3102,"[1, 658, 1051, 8291]",24,0.8789689540863037,0.0
1352,28,1043,3102,"[1647, 1110, 20562, 15050]",3,0.8569563031196594,0.0
1353,28,1043,3102,"[2001, 1748, 24132, 21015]",4,0.8208874464035034,0.0
1354,28,1043,3102,"[852, 618, 10425, 7590]",3,0.8174116015434265,0.0
1355,28,1043,3102,"[566, 511, 6928, 6362]",26,0.8070136904716492,0.0
1356,28,1043,3102,"[1436, 788, 17752, 9888]",15,0.8064153790473938,0.0
1357,28,1043,3102,"[276, 815, 4921, 10823]",15,0.790520966053009,0.014285058816448941
1358,28,1043,3102,"[300, 509, 4002, 6442]",15,0.7416946887969971,0.0
1359,28,1043,3102,"[253, 310, 3142, 3814]",27,0.7399550080299377,0.0
1360,28,1043,3102,"[1217, 1293, 15028, 16044]",7,0.7059640288352966,0.10708351200686106
1361,28,1043,3102,"[924, 243, 11335, 3324]",13,0.6962281465530396,0.0
1362,28,1043,3102,"[861, 674, 10470, 8127]",4,0.6793114542961121,0.0
1363,28,1043,3102,"[995, 632, 11997, 7692]",26,0.6788986325263977,0.0
1364,28,1043,3102,"[1888, 270, 22902, 3424]",7,0.678376317024231,0.0
1365,28,1043,3102,"[109, 197, 1529, 2646]",6,0.6719480752944946,0.0
1366,28,1043,3102,"[856, 672, 10414, 8173]",6,0.6702195405960083,0.0
1367,28,1043,3102,"[1692, 474, 20857, 6749]",4,0.6109685301780701,0.0
1368,28,1043,3102,"[426, 613, 5305, 7466]",3,0.6056591868400574,0.0
1369,28,1043,3102,"[1, 1109, 2456, 14696]",15,0.6050530672073364,0.007066945103458685
1370,28,1043,3102,"[530, 613, 6903, 7796]",24,0.592681348323822,0.0
1371,28,1043,3102,"[172, 470, 2175, 5959]",26,0.5540065765380859,0.0
1372,28,1043,3102,"[23, 428, 415, 5232]",27,0.5345017313957214,0.0
1373,28,1043,3102,"[1066, 499, 12912, 6035]",7,0.5300045609474182,0.0
1374,28,1043,3102,"[248, 300, 3055, 3706]",26,0.5262176394462585,0.0
1375,28,1059,3140,"[1441, 1525, 4347, 4615]",27,0.9609782695770264,0.004370629370629371
1376,28,1059,3140,"[2010, 2500, 6201, 7788]",6,0.9409528970718384,0.0
1377,28,1059,3140,"[661, 1037, 3767, 4772]",15,0.9193289279937744,0.07412466961660678
1378,28,1059,3140,"[1107, 252, 3392, 831]",26,0.8755064606666565,0.0
1379,28,1059,3140,"[670, 1186, 2043, 3650]",27,0.7979127168655396,0.0
1380,28,1059,3140,"[397, 416, 3084, 3359]",15,0.7600694894790649,0.05496527509288378
1381,28,1059,3140,"[1711, 1, 5491, 801]",19,0.7399892210960388,0.0
1382,28,1059,3140,"[1916, 2036, 6235, 6627]",13,0.7358329892158508,0.0
1383,28,1059,3140,"[1649, 499, 5076, 1693]",27,0.7035937905311584,0.0
1384,28,1059,3140,"[268, 5, 2008, 698]",15,0.6982797384262085,0.0
1385,28,1059,3140,"[1727, 254, 5462, 1438]",19,0.6887304782867432,0.0
1386,28,1059,3140,"[1259, 294, 4524, 1761]",15,0.6846522688865662,0.0
1387,28,1059,3140,"[1389, 150, 4374, 750]",26,0.6366096138954163,0.0
1388,28,1059,3140,"[1291, 5, 4290, 244]",26,0.6317154765129089,0.0
1389,28,1059,3140,"[1452, 1, 4713, 324]",3,0.6315010786056519,0.0
1390,28,1059,3140,"[1975, 2037, 6268, 6540]",7,0.6304139494895935,0.0
1391,28,1059,3140,"[566, 1176, 2853, 4168]",3,0.6294041872024536,0.29714285714285715
1392,28,1059,3140,"[2005, 2354, 6222, 7405]",15,0.6254717111587524,0.0
1393,15,1059,3140,"[1065, 1419, 3720, 4643]",26,0.6056346297264099,0.7611453546078587
1394,28,1059,3140,"[1666, 498, 5433, 1806]",7,0.5747493505477905,0.0
1395,28,1059,3140,"[1329, 1656, 5102, 6009]",15,0.5468959808349609,0.026485279387126352
1396,28,1059,3140,"[1531, 1, 5274, 794]",15,0.5426473021507263,0.0
1397,28,1059,3140,"[547, 7, 2191, 471]",4,0.5287655591964722,0.0
1398,28,1062,3149,"[1838, 1643, 7427, 6753]",26,0.9948116540908813,0.5104235727440147
1399,28,1062,3219,"[1477, 1778, 6004, 7155]",27,0.9892616271972656,0.0
1400,28,1062,3219,"[1686, 2709, 6799, 10855]",4,0.9861100912094116,0.0
1401,28,1062,3219,"[1682, 2669, 6845, 10739]",26,0.9722406268119812,0.0
1402,28,1062,3219,"[524, 837, 2197, 3440]",19,0.9675068855285645,0.0
1403,28,1062,3219,"[1941, 2230, 7824, 8965]",27,0.9521915912628174,0.0
1404,28,1062,3219,"[77, 2183, 364, 8775]",4,0.9512337446212769,0.0
1405,28,1062,3219,"[1341, 721, 5418, 2911]",27,0.9365839958190918,0.0
1406,28,1062,3150,"[1937, 1192, 8256, 5922]",15,0.904526948928833,0.02760681777862689
1407,28,1062,3219,"[319, 96, 1324, 407]",4,0.8966123461723328,0.0
1408,28,1062,3147,"[962, 786, 5161, 3998]",6,0.8901703953742981,0.03489068957337096
1409,28,1062,3148,"[1621, 1329, 6551, 5394]",4,0.873789370059967,0.1351993662529707
1410,28,1062,3219,"[1031, 2215, 5055, 9848]",15,0.8609238862991333,0.0
1411,28,1062,3149,"[1488, 1638, 6504, 6836]",6,0.8404198884963989,0.04419907123902837
1412,28,1062,3219,"[1521, 27, 6129, 123]",4,0.8384729027748108,0.0
1413,28,1062,3147,"[585, 1209, 3667, 5481]",6,0.8362835645675659,0.045708978111144216
1414,28,1062,3219,"[341, 61, 1396, 268]",4,0.8287380933761597,0.0
1415,28,1062,3148,"[1022, 630, 4761, 3159]",15,0.8000531792640686,0.0004821142407040226
1416,28,1062,3147,"[19, 1055, 1862, 4901]",15,0.7607754468917847,0.030763053791622124
1417,28,1062,3219,"[2085, 1405, 8379, 5655]",27,0.7460295557975769,0.0
1418,28,1062,3219,"[1521, 21, 6129, 105]",27,0.7205654382705688,0.0
1419,28,1062,3219,"[277, 92, 1198, 397]",26,0.7133612036705017,0.0
1420,28,1062,3219,"[1765, 694, 7215, 3004]",5,0.6927390098571777,0.0
1421,28,1062,3219,"[291, 2258, 1614, 9607]",15,0.687974750995636,0.0
1422,28,1062,3219,"[602, 842, 2431, 3416]",4,0.6860015988349915,0.0
1423,28,1062,3147,"[755, 618, 4299, 3429]",3,0.6797602772712708,0.03196315695304668
1424,28,1062,3219,"[135, 5, 1035, 542]",4,0.6709755659103394,0.0
1425,28,1062,3219,"[1030, 644, 4712, 2864]",4,0.6334180235862732,0.0
1426,28,1062,3219,"[111, 422, 1179, 2460]",13,0.6327038407325745,0.0016777695534172217
1427,28,1062,3219,"[1271, 828, 5129, 3333]",26,0.6311326622962952,0.0
1428,28,1062,3219,"[112, 1273, 512, 5124]",4,0.628822386264801,0.0
1429,28,1062,3219,"[1695, 133, 7199, 995]",7,0.6246973872184753,0.0
1430,28,1062,3147,"[907, 474, 4797, 3037]",7,0.6197412610054016,0.029331346072097697
1431,28,1062,3219,"[167, 205, 709, 880]",27,0.6100887656211853,0.0
1432,28,1062,3219,"[1840, 293, 7804, 2059]",15,0.6098044514656067,0.0
1433,8,1062,3147,"[1621, 1262, 6669, 5283]",8,0.5912547707557678,0.8386163298014424
1434,28,1062,3219,"[1678, 474, 7006, 2175]",27,0.5718888640403748,0.0
1435,28,1062,3219,"[2141, 2046, 8585, 8224]",4,0.5419902205467224,0.0
1436,28,1062,3219,"[1449, 600, 6257, 2588]",19,0.5364622473716736,0.0
1437,28,1062,3149,"[643, 1615, 3915, 7877]",3,0.5343095660209656,0.003641033698347531
1438,28,1062,3149,"[1791, 1496, 7514, 6362]",19,0.5189452767372131,0.05237339380196523
1439,28,1062,3219,"[1760, 631, 7190, 2681]",7,0.5185909271240234,0.0
1440,28,1062,3219,"[135, 193, 1589, 1597]",26,0.5097954273223877,0.0011000375538030448
1441,28,1098,3279,"[5, 1004, 792, 23363]",19,0.9566469192504883,0.0
1442,28,1098,3279,"[129, 1123, 3548, 25341]",24,0.9553368091583252,0.0
1443,28,1098,3279,"[13, 772, 1405, 18015]",24,0.9537773132324219,0.0
1444,28,1098,3279,"[1288, 709, 29175, 16150]",15,0.8770338892936707,0.0
1445,28,1098,3279,"[356, 1529, 8879, 34647]",15,0.8422937989234924,0.0
1446,28,1098,3279,"[10, 1073, 873, 24477]",24,0.8422723412513733,0.0
1447,28,1098,3279,"[1140, 243, 25814, 5987]",24,0.8099819421768188,0.0
1448,28,1098,3279,"[261, 545, 6782, 13053]",24,0.7978821992874146,0.0
1449,28,1098,3279,"[1206, 1548, 27406, 35196]",6,0.7920657396316528,0.0
1450,28,1098,3279,"[2607, 550, 58198, 13007]",13,0.7894437313079834,0.02445173662456826
1451,28,1098,3279,"[902, 229, 20379, 5859]",6,0.768734872341156,0.0
1452,28,1098,3279,"[5, 274, 1551, 7760]",24,0.7319972515106201,0.0
1453,28,1098,3279,"[858, 54, 19917, 2251]",3,0.703614354133606,0.0
1454,28,1098,3279,"[138, 1316, 3888, 30392]",10,0.6849545836448669,0.0
1455,28,1098,3279,"[2811, 47, 62206, 1508]",26,0.6717099547386169,0.0
1456,28,1098,3279,"[123, 1529, 3695, 34647]",11,0.636991024017334,0.0
1457,28,1098,3279,"[1555, 135, 34864, 3328]",26,0.6294379830360413,0.0
1458,28,1098,3279,"[3, 444, 981, 11517]",19,0.6208293437957764,0.0
1459,28,1098,3279,"[268, 1361, 7155, 30940]",11,0.6097366213798523,0.0
1460,28,1098,3279,"[2472, 251, 54741, 5934]",26,0.5954563617706299,0.0
1461,28,1098,3279,"[1382, 427, 30948, 10233]",13,0.59318608045578,0.0
1462,28,1098,3279,"[1825, 138, 40565, 3655]",6,0.5891119837760925,0.0
1463,28,1098,3279,"[1110, 557, 25142, 12973]",7,0.5654284358024597,0.0
1464,28,1098,3279,"[2530, 1947, 55721, 42870]",27,0.5610078573226929,0.0
1465,28,1098,3279,"[649, 244, 14973, 6358]",26,0.5568139553070068,0.0
1466,28,1098,3279,"[3, 463, 823, 11570]",24,0.5551508665084839,0.0
1467,28,1098,3279,"[694, 1366, 16096, 30955]",3,0.5550165772438049,0.0
1468,28,1098,3279,"[1407, 313, 31412, 7425]",5,0.5462511777877808,0.0
1469,28,1098,3279,"[4, 1295, 1267, 29757]",11,0.5445632934570312,0.0
1470,28,1098,3279,"[1856, 145, 41387, 4057]",7,0.5395562052726746,0.0
1471,28,1098,3279,"[106, 241, 3634, 6673]",24,0.5322544574737549,0.0
1472,28,1098,3279,"[1135, 610, 25787, 13989]",16,0.5278730392456055,0.0
1473,28,1098,3279,"[3025, 115, 67202, 3061]",26,0.525911271572113,0.0
1474,28,1098,3279,"[508, 736, 12452, 17727]",15,0.5171349048614502,0.0
1475,28,1098,3279,"[5, 1013, 1625, 23343]",15,0.5171118378639221,0.0
1476,28,1098,3279,"[2377, 210, 52746, 5072]",13,0.5120996832847595,0.0
1477,28,1098,3279,"[1807, 133, 40111, 3483]",15,0.5111261010169983,0.0
1478,28,1098,3279,"[120, 969, 3327, 22295]",19,0.5104374289512634,0.0
1479,28,1098,3279,"[919, 276, 20795, 6667]",4,0.5029813051223755,0.0
1480,28,1103,3290,"[1241, 1281, 26192, 27201]",6,0.986970067024231,0.26362823949955316
1481,28,1103,3291,"[898, 979, 19060, 20807]",7,0.980816662311554,0.3435374149659864
1482,3,1103,3291,"[916, 888, 19467, 19290]",15,0.9780417084693909,0.7304990409846676
1483,28,1103,3290,"[1261, 1276, 26587, 26902]",4,0.9643195271492004,0.0692273154006286
1484,28,1103,3291,"[926, 944, 19571, 19906]",10,0.9230368733406067,0.07029021285933729
1485,28,1103,3291,"[901, 889, 19074, 19069]",3,0.9182359576225281,0.41819601718078875
1486,28,1103,3292,"[506, 1117, 10823, 23582]",7,0.9128032326698303,0.20169124976768546
1487,28,1103,3291,"[936, 889, 19829, 18877]",6,0.8894909620285034,0.24528586203826105
1488,28,1103,3292,"[469, 1231, 9901, 25883]",27,0.8796401023864746,0.014146772767462422
1489,28,1103,3291,"[982, 925, 20693, 19518]",5,0.865976095199585,0.04528061224489796
1490,28,1103,3290,"[883, 328, 19933, 9795]",14,0.8507174253463745,0.03611575136175889
1491,28,1103,3292,"[388, 971, 8585, 20787]",6,0.8244731426239014,0.6687966104614113
1492,28,1103,3292,"[644, 1097, 13569, 23136]",26,0.8075299263000488,0.03787492348500306
1493,28,1103,3291,"[1013, 1419, 21317, 29825]",19,0.7836117744445801,0.007845073513276278
1494,28,1103,3292,"[3, 637, 752, 15148]",13,0.7603940367698669,0.09470470598246958
1495,28,1103,3290,"[387, 889, 10013, 21015]",14,0.7567893266677856,0.032982744483288265
1496,28,1103,3292,"[1155, 1, 24647, 846]",24,0.745231032371521,0.0
1497,28,1103,3290,"[1001, 355, 21814, 8686]",13,0.7256060242652893,0.07532220366318901
1498,28,1103,3292,"[1925, 592, 40505, 12537]",3,0.7234798073768616,0.0
1499,28,1103,3290,"[881, 1, 19584, 1997]",14,0.6869948506355286,0.06819320301606349
1500,28,1103,3292,"[2159, 291, 45452, 6364]",24,0.685322642326355,0.0
1501,28,1103,3292,"[2213, 419, 46528, 8911]",27,0.6832030415534973,0.0
1502,28,1103,3290,"[1287, 1546, 27104, 32506]",26,0.6512305736541748,0.021105431222333385
1503,28,1103,3290,"[1006, 1286, 21407, 27134]",13,0.6292027831077576,0.10668873124612147
1504,28,1103,3290,"[439, 1067, 10314, 23843]",15,0.6242253184318542,0.09280853715928314
1505,28,1103,3292,"[230, 376, 5775, 8177]",5,0.6201047897338867,0.0
1506,28,1103,3292,"[2221, 497, 46690, 10583]",26,0.5789831876754761,0.0
1507,28,1103,3292,"[79, 1104, 2271, 23743]",13,0.5752529501914978,0.196751269035533
1508,28,1103,3292,"[1409, 593, 29661, 12498]",5,0.5505169630050659,0.0
1509,28,1103,3292,"[1731, 142, 36892, 4232]",7,0.5366580486297607,0.0
1510,28,1103,3291,"[964, 1138, 20307, 23943]",27,0.526974618434906,0.019441244239631335
1511,28,1103,3291,"[1031, 1141, 21675, 23997]",16,0.5224361419677734,0.005924950625411455
1512,28,1103,3291,"[960, 910, 20245, 19165]",11,0.5186693072319031,0.03205919464560018
1513,28,1103,3292,"[152, 974, 3734, 21301]",15,0.5174922943115234,0.2531328429721537
1514,28,1103,3292,"[555, 977, 11793, 20864]",13,0.503889799118042,0.40711079371556824
1515,28,1114,3411,"[1000, 1323, 2023, 2691]",27,0.9279338121414185,0.0
1516,28,1114,3411,"[967, 85, 1991, 227]",27,0.8911033272743225,0.0
1517,28,1114,3411,"[1200, 1313, 2728, 2907]",7,0.8823274970054626,0.0
1518,28,1114,3411,"[1242, 1355, 3097, 3317]",15,0.8698152899742126,0.0
1519,28,1114,3411,"[1373, 1461, 2785, 2957]",27,0.8693979978561401,0.0
1520,28,1114,3411,"[2128, 192, 4429, 619]",13,0.8666006922721863,0.0
1521,28,1114,3411,"[608, 1033, 1257, 2130]",27,0.8546176552772522,0.0
1522,28,1114,3407,"[838, 266, 3360, 2122]",3,0.829210638999939,0.0071102048133375164
1523,28,1114,3411,"[1025, 1439, 3042, 3399]",3,0.78512042760849,0.0
1524,28,1114,3411,"[1282, 5, 2619, 196]",27,0.7700693011283875,0.0
1525,28,1114,3411,"[2108, 36, 4486, 474]",13,0.7655868530273438,0.0
1526,28,1114,3409,"[1191, 1216, 2603, 2605]",15,0.7587380409240723,0.08055867967462663
1527,28,1114,3411,"[1952, 10, 4193, 245]",15,0.7364628314971924,0.0
1528,28,1114,3411,"[1652, 316, 3427, 689]",26,0.73138028383255,0.0
1529,28,1114,3411,"[2116, 53, 4303, 269]",26,0.7244711518287659,0.0
1530,28,1114,3411,"[1510, 1191, 3907, 3057]",3,0.7188835740089417,0.0
1531,28,1114,3409,"[830, 1237, 2268, 3195]",15,0.7120323777198792,0.007026060296371998
1532,28,1114,3411,"[2233, 45, 4493, 148]",27,0.7027390599250793,0.0
1533,28,1114,3407,"[1388, 1041, 2962, 2255]",3,0.6899288296699524,0.363469371455954
1534,28,1114,3407,"[570, 733, 2511, 2419]",3,0.6863136291503906,0.014571053979027417
1535,28,1114,3407,"[1013, 859, 2541, 2443]",13,0.6764635443687439,0.02288112398503786
1536,28,1114,3411,"[1936, 1203, 3939, 2443]",27,0.6656928658485413,0.0
1537,28,1114,3407,"[1247, 275, 3452, 2035]",15,0.623336136341095,0.013382256806056389
1538,28,1114,3411,"[2071, 19, 4193, 95]",4,0.6204485893249512,0.0
1539,28,1114,3411,"[1415, 1354, 3413, 3171]",8,0.6014809608459473,0.0
1540,28,1114,3411,"[2211, 205, 4454, 465]",27,0.586301326751709,0.0
1541,28,1114,3411,"[967, 5, 2055, 155]",27,0.5727924704551697,0.0
1542,28,1114,3411,"[2086, 31, 4208, 106]",27,0.5567014813423157,0.0
1543,28,1114,3409,"[1301, 1161, 3307, 2921]",4,0.54464191198349,0.006140323904451262
1544,28,1114,3407,"[1300, 999, 2969, 2491]",6,0.5407567620277405,0.10465212157192566
1545,28,1114,3407,"[1246, 740, 3865, 2178]",4,0.5387851595878601,0.01986531073069033
1546,28,1114,3411,"[1433, 1249, 3021, 2649]",19,0.5331821441650391,0.0
1547,28,1114,3411,"[1049, 5, 2137, 49]",27,0.5230451226234436,0.0
1548,28,1114,3407,"[1252, 202, 3137, 1532]",3,0.5209882855415344,0.0266629693119559
1549,28,1114,3411,"[1381, 143, 2904, 458]",26,0.5137907862663269,0.0
1550,28,1126,3458,"[1874, 1854, 2226, 2243]",15,0.8811997175216675,0.0
1551,28,1126,3458,"[1812, 2028, 2249, 2267]",6,0.8641725778579712,0.0
1552,28,1126,3458,"[2333, 2145, 2405, 2194]",4,0.7898012399673462,0.0
1553,28,1126,3458,"[1372, 683, 2068, 2005]",15,0.7711160778999329,0.0
1554,28,1126,3458,"[2339, 2116, 2446, 2337]",7,0.6643881797790527,0.0
1555,28,1126,3458,"[979, 1222, 1442, 1894]",15,0.6150780320167542,0.09685468514019305
1556,28,1126,3458,"[1089, 1604, 2105, 2089]",6,0.6028732657432556,0.02208664569027247
1557,28,1126,3458,"[2347, 2149, 2446, 2349]",3,0.5795611143112183,0.0
1558,28,1126,3458,"[411, 697, 456, 765]",27,0.5734754800796509,0.0
1559,28,1126,3458,"[1180, 936, 1207, 975]",27,0.5609119534492493,0.0
1560,28,1126,3458,"[1156, 1552, 1280, 1643]",12,0.5511264204978943,0.0
1561,28,1126,3458,"[1613, 1021, 2277, 1986]",15,0.5476710796356201,0.0
1562,28,1126,3458,"[1520, 1436, 2156, 1796]",6,0.5410112738609314,0.0
1563,28,1126,3458,"[1045, 1794, 2248, 2302]",3,0.5376332402229309,0.013581454461632392
1564,28,1126,3458,"[1903, 1348, 1969, 1414]",27,0.5009667277336121,0.0
1565,28,1158,3549,"[5, 204, 375, 1606]",15,0.9748013019561768,0.0
1566,28,1158,3549,"[156, 173, 1301, 1471]",15,0.9628099799156189,0.0
1567,28,1158,3549,"[206, 175, 1482, 1242]",27,0.9191471338272095,0.0
1568,28,1158,3549,"[157, 295, 1229, 2204]",19,0.9174658060073853,0.0
1569,28,1158,3549,"[2333, 611, 16387, 4320]",27,0.9156234860420227,0.0
1570,28,1158,3549,"[2186, 1166, 15419, 8290]",15,0.9059094190597534,0.0
1571,28,1158,3549,"[865, 2365, 6131, 16594]",27,0.9057273864746094,0.028250095310712924
1572,28,1158,3549,"[4, 503, 167, 3656]",26,0.9043537378311157,0.0
1573,28,1158,3549,"[20, 295, 469, 2225]",5,0.8932388424873352,0.0
1574,28,1158,3549,"[913, 2244, 6940, 15935]",13,0.8712912797927856,0.6945570246347603
1575,28,1158,3549,"[80, 170, 807, 1352]",15,0.8607794046401978,0.0
1576,28,1158,3549,"[863, 244, 6958, 2543]",15,0.8535432815551758,0.0
1577,28,1158,3549,"[30, 503, 324, 3670]",26,0.844298779964447,0.0
1578,28,1158,3549,"[114, 1698, 1250, 12142]",15,0.7929762005805969,0.0
1579,28,1158,3549,"[181, 320, 1514, 2491]",15,0.7924812436103821,0.0
1580,28,1158,3549,"[1, 100, 254, 997]",15,0.7909772396087646,0.0
1581,28,1158,3549,"[42, 101, 538, 1034]",15,0.7867218852043152,0.0
1582,28,1158,3549,"[4, 1769, 865, 12926]",7,0.7761373519897461,0.0
1583,28,1158,3549,"[613, 2012, 4860, 14503]",15,0.771709680557251,0.14632045327822055
1584,28,1158,3549,"[91, 12, 741, 253]",15,0.7668277025222778,0.0
1585,28,1158,3549,"[108, 257, 997, 1997]",5,0.7652928829193115,0.0
1586,28,1158,3549,"[109, 101, 902, 814]",26,0.738727331161499,0.0
1587,28,1158,3549,"[7, 2008, 167, 14201]",15,0.7310160398483276,0.0
1588,28,1158,3549,"[347, 1, 2720, 391]",3,0.7254791259765625,0.0
1589,28,1158,3549,"[43, 15, 472, 401]",15,0.7202975153923035,0.0
1590,28,1158,3549,"[859, 256, 6768, 2439]",13,0.7151838541030884,0.0
1591,28,1158,3549,"[82, 14, 819, 448]",15,0.6931677460670471,0.0
1592,28,1158,3549,"[19, 2009, 239, 14145]",14,0.6855247616767883,0.0
1593,28,1158,3549,"[2177, 2362, 15507, 16827]",5,0.6832950115203857,0.0
1594,28,1158,3549,"[545, 1, 5186, 2140]",7,0.672236979007721,0.0
1595,28,1158,3549,"[390, 1730, 2972, 12274]",15,0.6627071499824524,0.0
1596,28,1158,3549,"[254, 1852, 2305, 13246]",25,0.6599054932594299,0.0
1597,28,1158,3549,"[343, 1762, 2592, 12447]",5,0.6393879055976868,0.0
1598,28,1158,3549,"[77, 503, 603, 3568]",26,0.6280609965324402,0.0
1599,28,1158,3549,"[143, 364, 1086, 2618]",26,0.6253141760826111,0.0
1600,28,1158,3549,"[75, 318, 878, 2546]",13,0.6086798906326294,0.0
1601,28,1158,3549,"[156, 243, 1301, 1908]",13,0.6049304604530334,0.0
1602,28,1158,3549,"[69, 192, 705, 1455]",3,0.5846382975578308,0.0
1603,28,1158,3549,"[229, 170, 1722, 1397]",3,0.5721530914306641,0.0
1604,28,1158,3549,"[204, 914, 2164, 7886]",8,0.5526703000068665,0.007784564895727139
1605,28,1158,3549,"[1167, 39, 8594, 753]",7,0.5520486831665039,0.0
1606,28,1158,3549,"[912, 9, 6560, 131]",3,0.5302879810333252,0.0
1607,28,1158,3549,"[69, 1385, 551, 9740]",26,0.521356463432312,0.0
1608,28,1158,3549,"[3, 219, 139, 1714]",15,0.519487738609314,0.0
1609,28,1158,3549,"[159, 1340, 1658, 10427]",11,0.5126253366470337,0.0
1610,28,1158,3549,"[995, 229, 7582, 2400]",16,0.5089632272720337,0.0
1611,28,1192,3673,"[1376, 1269, 21235, 19665]",15,0.9755261540412903,0.0
